2026/09/01 12:41:31.131, 447, 46068
2026/09/01 12:41:31.331, 447, 46068
2026/09/01 12:41:31.531, 447, 46068
2026/09/01 12:41:31.731, 447, 46068
2026/09/01 12:41:31.931, 447, 46068
2026/09/01 12:41:32.131, 447, 46068
2026/09/01 12:41:32.331, 447, 46068
2026/09/01 12:41:32.532, 447, 46068
2026/09/01 12:41:32.732, 447, 46068
2026/09/01 12:41:32.932, 447, 46068
2026/09/01 12:41:33.133, 447, 46068
2026/09/01 12:41:33.333, 447, 46068
2026/09/01 12:41:33.533, 447, 46068
2026/09/01 12:41:33.733, 447, 46068
2026/09/01 12:41:33.933, 447, 46068
2026/09/01 12:41:34.133, 447, 46068
2026/09/01 12:41:34.333, 447, 46068
2026/09/01 12:41:34.534, 447, 46068
2026/09/01 12:41:34.734, 447, 46068
2026/09/01 12:41:34.934, 447, 46068
2026/09/01 12:41:35.134, 447, 46068
2026/09/01 12:41:35.334, 447, 46068
2026/09/01 12:41:35.534, 447, 46068
2026/09/01 12:41:35.734, 447, 46068
2026/09/01 12:41:35.935, 447, 46068
2026/09/01 12:41:36.135, 447, 46068
2026/09/01 12:41:36.335, 447, 46068
2026/09/01 12:41:36.535, 447, 46068
2026/09/01 12:41:36.735, 447, 46068
2026/09/01 12:41:36.935, 447, 46068
2026/09/01 12:41:37.135, 447, 46068
2026/09/01 12:41:37.335, 447, 46068
2026/09/01 12:41:37.536, 447, 46068
2026/09/01 12:41:37.736, 447, 46068
2026/09/01 12:41:37.936, 447, 46068
2026/09/01 12:41:38.136, 447, 46068
2026/09/01 12:41:38.336, 447, 46068
2026/09/01 12:41:38.536, 447, 46068
2026/09/01 12:41:38.736, 447, 46068
2026/09/01 12:41:38.937, 447, 46068
2026/09/01 12:41:39.137, 447, 46068
2026/09/01 12:41:39.337, 447, 46068
2026/09/01 12:41:39.537, 447, 46068
2026/09/01 12:41:39.737, 447, 46068
2026/09/01 12:41:39.937, 447, 46068
2026/09/01 12:41:40.137, 447, 46068
2026/09/01 12:41:40.338, 447, 46068
2026/09/01 12:41:40.538, 447, 46068
2026/09/01 12:41:40.738, 447, 46068
2026/09/01 12:41:40.938, 447, 46068
2026/09/01 12:41:41.138, 447, 46068
2026/09/01 12:41:41.338, 447, 46068
2026/09/01 12:41:41.538, 447, 46068
2026/09/01 12:41:41.739, 447, 46068
2026/09/01 12:41:41.939, 447, 46068
2026/09/01 12:41:42.139, 447, 46068
2026/09/01 12:41:42.339, 447, 46068
2026/09/01 12:41:42.539, 447, 46068
2026/09/01 12:41:42.739, 447, 46068
2026/09/01 12:41:42.939, 447, 46068
2026/09/01 12:41:43.140, 447, 46068
2026/09/01 12:41:43.340, 447, 46068
2026/09/01 12:41:43.540, 447, 46068
2026/09/01 12:41:43.740, 447, 46068
2026/09/01 12:41:43.940, 447, 46068
2026/09/01 12:41:44.140, 447, 46068
2026/09/01 12:41:44.341, 447, 46068
2026/09/01 12:41:44.541, 447, 46068
2026/09/01 12:41:44.741, 447, 46068
2026/09/01 12:41:44.941, 447, 46068
2026/09/01 12:41:45.142, 447, 46068
2026/09/01 12:41:45.342, 447, 46068
2026/09/01 12:41:45.542, 447, 46068
2026/09/01 12:41:45.742, 447, 46068
2026/09/01 12:41:45.942, 447, 46068
2026/09/01 12:41:46.142, 447, 46068
2026/09/01 12:41:46.342, 447, 46068
2026/09/01 12:41:46.543, 447, 46068
2026/09/01 12:41:46.743, 447, 46068
2026/09/01 12:41:46.943, 447, 46068
2026/09/01 12:41:47.143, 447, 46068
2026/09/01 12:41:47.343, 447, 46068
2026/09/01 12:41:47.543, 447, 46068
2026/09/01 12:41:47.743, 447, 46068
2026/09/01 12:41:47.944, 447, 46068
2026/09/01 12:41:48.144, 447, 46068
2026/09/01 12:41:48.344, 447, 46068
2026/09/01 12:41:48.544, 447, 46068
2026/09/01 12:41:48.744, 447, 46068
2026/09/01 12:41:48.944, 447, 46068
2026/09/01 12:41:49.145, 447, 46068
2026/09/01 12:41:49.345, 447, 46068
2026/09/01 12:41:49.545, 447, 46068
2026/09/01 12:41:49.745, 447, 46068
2026/09/01 12:41:49.945, 447, 46068
2026/09/01 12:41:50.145, 447, 46068
2026/09/01 12:41:50.345, 447, 46068
2026/09/01 12:41:50.546, 447, 46068
2026/09/01 12:41:50.746, 447, 46068
2026/09/01 12:41:50.946, 447, 46068
2026/09/01 12:41:51.146, 447, 46068
2026/09/01 12:41:51.346, 447, 46068
2026/09/01 12:41:51.546, 447, 46068
2026/09/01 12:41:51.746, 447, 46068
2026/09/01 12:41:51.947, 447, 46068
2026/09/01 12:41:52.147, 447, 46068
2026/09/01 12:41:52.347, 447, 46068
2026/09/01 12:41:52.547, 447, 46068
2026/09/01 12:41:52.747, 447, 46068
2026/09/01 12:41:52.947, 447, 46068
2026/09/01 12:41:53.147, 447, 46068
2026/09/01 12:41:53.348, 447, 46068
2026/09/01 12:41:53.548, 447, 46068
2026/09/01 12:41:53.748, 447, 46068
2026/09/01 12:41:53.948, 447, 46068
2026/09/01 12:41:54.148, 447, 46068
2026/09/01 12:41:54.348, 447, 46068
2026/09/01 12:41:54.548, 447, 46068
2026/09/01 12:41:54.749, 447, 46068
2026/09/01 12:41:54.949, 447, 46068
2026/09/01 12:41:55.149, 447, 46068
2026/09/01 12:41:55.349, 447, 46068
2026/09/01 12:41:55.549, 447, 46068
2026/09/01 12:41:55.749, 447, 46068
2026/09/01 12:41:55.950, 447, 46068
2026/09/01 12:41:56.150, 447, 46068
2026/09/01 12:41:56.350, 447, 46068
2026/09/01 12:41:56.550, 447, 46068
2026/09/01 12:41:56.750, 447, 46068
2026/09/01 12:41:56.950, 447, 46068
2026/09/01 12:41:57.150, 447, 46068
2026/09/01 12:41:57.350, 447, 46068
2026/09/01 12:41:57.551, 447, 46068
2026/09/01 12:41:57.751, 447, 46068
2026/09/01 12:41:57.951, 447, 46068
2026/09/01 12:41:58.151, 447, 46068
2026/09/01 12:41:58.351, 447, 46068
2026/09/01 12:41:58.551, 447, 46068
2026/09/01 12:41:58.751, 447, 46068
2026/09/01 12:41:58.952, 447, 46068
2026/09/01 12:41:59.152, 447, 46068
2026/09/01 12:41:59.352, 447, 46068
2026/09/01 12:41:59.552, 447, 46068
2026/09/01 12:41:59.752, 447, 46068
2026/09/01 12:41:59.952, 447, 46068
2026/09/01 12:42:00.152, 447, 46068
2026/09/01 12:42:00.353, 447, 46068
2026/09/01 12:42:00.553, 447, 46068
2026/09/01 12:42:00.753, 447, 46068
2026/09/01 12:42:00.953, 447, 46068
2026/09/01 12:42:01.153, 447, 46068
2026/09/01 12:42:01.354, 447, 46068
2026/09/01 12:42:01.554, 447, 46068
2026/09/01 12:42:01.754, 447, 46068
2026/09/01 12:42:01.955, 447, 46068
2026/09/01 12:42:02.155, 447, 46068
2026/09/01 12:42:02.355, 447, 46068
2026/09/01 12:42:02.556, 447, 46068
2026/09/01 12:42:02.756, 447, 46068
2026/09/01 12:42:02.956, 447, 46068
2026/09/01 12:42:03.156, 447, 46068
2026/09/01 12:42:03.356, 447, 46068
2026/09/01 12:42:03.556, 447, 46068
2026/09/01 12:42:03.756, 447, 46068
2026/09/01 12:42:03.957, 447, 46068
2026/09/01 12:42:04.157, 447, 46068
2026/09/01 12:42:04.357, 447, 46068
2026/09/01 12:42:04.557, 447, 46068
2026/09/01 12:42:04.757, 447, 46068
2026/09/01 12:42:04.957, 447, 46068
2026/09/01 12:42:05.157, 447, 46068
2026/09/01 12:42:05.357, 447, 46068
2026/09/01 12:42:05.558, 447, 46068
2026/09/01 12:42:05.758, 447, 46068
2026/09/01 12:42:05.958, 447, 46068
2026/09/01 12:42:06.158, 447, 46068
2026/09/01 12:42:06.358, 447, 46068
2026/09/01 12:42:06.558, 447, 46068
2026/09/01 12:42:06.758, 447, 46068
2026/09/01 12:42:06.959, 447, 46068
2026/09/01 12:42:07.159, 447, 46068
2026/09/01 12:42:07.359, 447, 46068
2026/09/01 12:42:07.559, 447, 46068
2026/09/01 12:42:07.759, 447, 46068
2026/09/01 12:42:07.959, 447, 46068
2026/09/01 12:42:08.159, 447, 46068
2026/09/01 12:42:08.360, 447, 46068
2026/09/01 12:42:08.560, 447, 46068
2026/09/01 12:42:08.760, 447, 46068
2026/09/01 12:42:08.960, 447, 46068
2026/09/01 12:42:09.160, 447, 46068
2026/09/01 12:42:09.360, 447, 46068
2026/09/01 12:42:09.560, 447, 46068
2026/09/01 12:42:09.761, 447, 46068
2026/09/01 12:42:09.961, 447, 46068
2026/09/01 12:42:10.161, 447, 46068
2026/09/01 12:42:10.361, 447, 46068
2026/09/01 12:42:10.561, 447, 46068
2026/09/01 12:42:10.761, 447, 46068
2026/09/01 12:42:10.961, 447, 46068
2026/09/01 12:42:11.162, 447, 46068
2026/09/01 12:42:11.362, 447, 46068
2026/09/01 12:42:11.562, 447, 46068
2026/09/01 12:42:11.762, 447, 46068
2026/09/01 12:42:11.962, 447, 46068
2026/09/01 12:42:12.162, 447, 46068
2026/09/01 12:42:12.362, 447, 46068
2026/09/01 12:42:12.563, 447, 46068
2026/09/01 12:42:12.763, 447, 46068
2026/09/01 12:42:12.963, 447, 46068
2026/09/01 12:42:13.163, 447, 46068
2026/09/01 12:42:13.363, 447, 46068
2026/09/01 12:42:13.563, 447, 46068
2026/09/01 12:42:13.763, 447, 46068
2026/09/01 12:42:13.964, 447, 46068
2026/09/01 12:42:14.164, 447, 46068
2026/09/01 12:42:14.364, 447, 46068
2026/09/01 12:42:14.564, 447, 46068
2026/09/01 12:42:14.764, 447, 46068
2026/09/01 12:42:14.964, 447, 46068
2026/09/01 12:42:15.164, 447, 46068
2026/09/01 12:42:15.365, 447, 46068
2026/09/01 12:42:15.565, 447, 46068
2026/09/01 12:42:15.765, 447, 46068
2026/09/01 12:42:15.965, 447, 46068
2026/09/01 12:42:16.165, 447, 46068
2026/09/01 12:42:16.365, 447, 46068
2026/09/01 12:42:16.566, 447, 46068
2026/09/01 12:42:16.766, 447, 46068
2026/09/01 12:42:16.966, 447, 46068
2026/09/01 12:42:17.166, 447, 46068
2026/09/01 12:42:17.366, 447, 46068
2026/09/01 12:42:17.566, 447, 46068
2026/09/01 12:42:17.766, 447, 46068
2026/09/01 12:42:17.966, 447, 46068
2026/09/01 12:42:18.167, 447, 46068
2026/09/01 12:42:18.367, 447, 46068
2026/09/01 12:42:18.567, 447, 46068
2026/09/01 12:42:18.767, 447, 46068
2026/09/01 12:42:18.967, 447, 46068
2026/09/01 12:42:19.167, 447, 46068
2026/09/01 12:42:19.367, 447, 46068
2026/09/01 12:42:19.568, 447, 46068
2026/09/01 12:42:19.768, 447, 46068
2026/09/01 12:42:19.968, 447, 46068
2026/09/01 12:42:20.168, 447, 46068
2026/09/01 12:42:20.368, 447, 46068
2026/09/01 12:42:20.568, 447, 46068
2026/09/01 12:42:20.769, 447, 46068
2026/09/01 12:42:20.969, 447, 46068
2026/09/01 12:42:21.169, 447, 46068
2026/09/01 12:42:21.369, 447, 46068
2026/09/01 12:42:21.569, 447, 46068
2026/09/01 12:42:21.769, 447, 46068
2026/09/01 12:42:21.969, 447, 46068
2026/09/01 12:42:22.170, 447, 46068
2026/09/01 12:42:22.370, 447, 46068
2026/09/01 12:42:22.570, 447, 46068
2026/09/01 12:42:22.770, 447, 46068
2026/09/01 12:42:22.970, 447, 46068
2026/09/01 12:42:23.170, 447, 46068
2026/09/01 12:42:23.370, 447, 46068
2026/09/01 12:42:23.570, 447, 46068
2026/09/01 12:42:23.771, 447, 46068
2026/09/01 12:42:23.971, 447, 46068
2026/09/01 12:42:24.171, 447, 46068
2026/09/01 12:42:24.371, 447, 46068
2026/09/01 12:42:24.571, 447, 46068
2026/09/01 12:42:24.771, 447, 46068
2026/09/01 12:42:24.971, 447, 46068
2026/09/01 12:42:25.172, 447, 46068
2026/09/01 12:42:25.372, 447, 46068
2026/09/01 12:42:25.572, 447, 46068
2026/09/01 12:42:25.772, 447, 46068
2026/09/01 12:42:25.972, 447, 46068
2026/09/01 12:42:26.172, 447, 46068
2026/09/01 12:42:26.372, 447, 46068
2026/09/01 12:42:26.572, 447, 46068
2026/09/01 12:42:26.773, 447, 46068
2026/09/01 12:42:26.973, 447, 46068
2026/09/01 12:42:27.173, 447, 46068
2026/09/01 12:42:27.373, 447, 46068
2026/09/01 12:42:27.573, 447, 46068
2026/09/01 12:42:27.773, 447, 46068
2026/09/01 12:42:27.973, 447, 46068
2026/09/01 12:42:28.174, 447, 46068
2026/09/01 12:42:28.374, 447, 46068
2026/09/01 12:42:28.574, 447, 46068
2026/09/01 12:42:28.774, 447, 46068
2026/09/01 12:42:28.974, 447, 46068
2026/09/01 12:42:29.174, 447, 46068
2026/09/01 12:42:29.374, 447, 46068
2026/09/01 12:42:29.575, 447, 46068
2026/09/01 12:42:29.775, 447, 46068
2026/09/01 12:42:29.975, 447, 46068
2026/09/01 12:42:30.175, 447, 46068
2026/09/01 12:42:30.375, 447, 46068
2026/09/01 12:42:30.575, 447, 46068
2026/09/01 12:42:30.775, 447, 46068
2026/09/01 12:42:30.976, 447, 46068
2026/09/01 12:42:31.176, 447, 46068
2026/09/01 12:42:31.376, 447, 46068
2026/09/01 12:42:31.576, 447, 46068
2026/09/01 12:42:31.776, 447, 46068
2026/09/01 12:42:31.976, 447, 46068
2026/09/01 12:42:32.176, 447, 46068
2026/09/01 12:42:32.376, 447, 46068
2026/09/01 12:42:32.577, 447, 46068
2026/09/01 12:42:32.777, 447, 46068
2026/09/01 12:42:32.977, 447, 46068
2026/09/01 12:42:33.177, 447, 46068
2026/09/01 12:42:33.377, 447, 46068
2026/09/01 12:42:33.577, 447, 46068
2026/09/01 12:42:33.777, 447, 46068
2026/09/01 12:42:33.977, 447, 46068
2026/09/01 12:42:34.178, 447, 46068
2026/09/01 12:42:34.378, 447, 46068
2026/09/01 12:42:34.578, 447, 46068
2026/09/01 12:42:34.778, 447, 46068
2026/09/01 12:42:34.978, 447, 46068
2026/09/01 12:42:35.178, 447, 46068
2026/09/01 12:42:35.378, 447, 46068
2026/09/01 12:42:35.578, 447, 46068
2026/09/01 12:42:35.779, 447, 46068
2026/09/01 12:42:35.979, 447, 46068
2026/09/01 12:42:36.179, 447, 46068
2026/09/01 12:42:36.379, 447, 46068
2026/09/01 12:42:36.579, 447, 46068
2026/09/01 12:42:36.779, 447, 46068
2026/09/01 12:42:36.980, 447, 46068
2026/09/01 12:42:37.180, 447, 46068
2026/09/01 12:42:37.380, 447, 46068
2026/09/01 12:42:37.580, 447, 46068
2026/09/01 12:42:37.780, 447, 46068
2026/09/01 12:42:37.980, 447, 46068
2026/09/01 12:42:38.180, 447, 46068
2026/09/01 12:42:38.380, 447, 46068
2026/09/01 12:42:38.581, 447, 46068
2026/09/01 12:42:38.781, 447, 46068
2026/09/01 12:42:38.981, 447, 46068
2026/09/01 12:42:39.181, 447, 46068
2026/09/01 12:42:39.381, 447, 46068
2026/09/01 12:42:39.581, 447, 46068
2026/09/01 12:42:39.781, 447, 46068
2026/09/01 12:42:39.982, 447, 46068
2026/09/01 12:42:40.183, 447, 46068
2026/09/01 12:42:40.383, 447, 46068
2026/09/01 12:42:40.583, 447, 46068
2026/09/01 12:42:40.784, 447, 46068
2026/09/01 12:42:40.984, 447, 46068
2026/09/01 12:42:41.184, 447, 46068
2026/09/01 12:42:41.384, 447, 46068
2026/09/01 12:42:41.584, 447, 46068
2026/09/01 12:42:41.784, 447, 46068
2026/09/01 12:42:41.984, 447, 46068
2026/09/01 12:42:42.185, 447, 46068
2026/09/01 12:42:42.385, 447, 46068
2026/09/01 12:42:42.585, 447, 46068
2026/09/01 12:42:42.785, 447, 46068
2026/09/01 12:42:42.985, 447, 46068
2026/09/01 12:42:43.185, 447, 46068
2026/09/01 12:42:43.385, 447, 46068
2026/09/01 12:42:43.586, 447, 46068
2026/09/01 12:42:43.786, 447, 46068
2026/09/01 12:42:43.986, 447, 46068
2026/09/01 12:42:44.186, 447, 46068
2026/09/01 12:42:44.386, 447, 46068
2026/09/01 12:42:44.586, 447, 46068
2026/09/01 12:42:44.787, 447, 46068
2026/09/01 12:42:44.987, 447, 46068
2026/09/01 12:42:45.187, 447, 46068
2026/09/01 12:42:45.387, 447, 46068
2026/09/01 12:42:45.587, 447, 46068
2026/09/01 12:42:45.787, 447, 46068
2026/09/01 12:42:45.987, 447, 46068
2026/09/01 12:42:46.188, 447, 46068
2026/09/01 12:42:46.388, 447, 46068
2026/09/01 12:42:46.588, 447, 46068
2026/09/01 12:42:46.788, 447, 46068
2026/09/01 12:42:46.988, 447, 46068
2026/09/01 12:42:47.188, 447, 46068
2026/09/01 12:42:47.388, 447, 46068
2026/09/01 12:42:47.589, 447, 46068
2026/09/01 12:42:47.789, 447, 46068
2026/09/01 12:42:47.989, 447, 46068
2026/09/01 12:42:48.189, 447, 46068
2026/09/01 12:42:48.389, 447, 46068
2026/09/01 12:42:48.589, 447, 46068
2026/09/01 12:42:48.789, 447, 46068
2026/09/01 12:42:48.990, 447, 46068
2026/09/01 12:42:49.190, 447, 46068
2026/09/01 12:42:49.390, 447, 46068
2026/09/01 12:42:49.590, 447, 46068
2026/09/01 12:42:49.790, 447, 46068
2026/09/01 12:42:49.990, 447, 46068
2026/09/01 12:42:50.190, 447, 46068
2026/09/01 12:42:50.390, 447, 46068
2026/09/01 12:42:50.591, 447, 46068
2026/09/01 12:42:50.791, 447, 46068
2026/09/01 12:42:50.991, 447, 46068
2026/09/01 12:42:51.191, 447, 46068
2026/09/01 12:42:51.391, 447, 46068
2026/09/01 12:42:51.591, 447, 46068
2026/09/01 12:42:51.792, 447, 46068
2026/09/01 12:42:51.992, 447, 46068
2026/09/01 12:42:52.192, 447, 46068
2026/09/01 12:42:52.392, 447, 46068
2026/09/01 12:42:52.592, 447, 46068
2026/09/01 12:42:52.792, 447, 46068
2026/09/01 12:42:52.992, 447, 46068
2026/09/01 12:42:53.192, 447, 46068
2026/09/01 12:42:53.393, 447, 46068
2026/09/01 12:42:53.593, 447, 46068
2026/09/01 12:42:53.793, 447, 46068
2026/09/01 12:42:53.993, 447, 46068
2026/09/01 12:42:54.193, 447, 46068
2026/09/01 12:42:54.393, 447, 46068
2026/09/01 12:42:54.594, 447, 46068
2026/09/01 12:42:54.794, 447, 46068
2026/09/01 12:42:54.994, 447, 46068
2026/09/01 12:42:55.194, 447, 46068
2026/09/01 12:42:55.394, 447, 46068
2026/09/01 12:42:55.594, 447, 46068
2026/09/01 12:42:55.794, 447, 46068
2026/09/01 12:42:55.995, 447, 46068
2026/09/01 12:42:56.195, 447, 46068
2026/09/01 12:42:56.395, 447, 46068
2026/09/01 12:42:56.595, 447, 46068
2026/09/01 12:42:56.795, 447, 46068
2026/09/01 12:42:56.995, 447, 46068
2026/09/01 12:42:57.195, 447, 46068
2026/09/01 12:42:57.396, 447, 46068
2026/09/01 12:42:57.596, 447, 46068
2026/09/01 12:42:57.796, 447, 46068
2026/09/01 12:42:57.996, 447, 46068
2026/09/01 12:42:58.196, 447, 46068
2026/09/01 12:42:58.396, 447, 46068
2026/09/01 12:42:58.596, 447, 46068
2026/09/01 12:42:58.796, 447, 46068
2026/09/01 12:42:58.997, 447, 46068
2026/09/01 12:42:59.197, 447, 46068
2026/09/01 12:42:59.397, 447, 46068
2026/09/01 12:42:59.597, 447, 46068
2026/09/01 12:42:59.797, 447, 46068
2026/09/01 12:42:59.997, 447, 46068
2026/09/01 12:43:00.197, 447, 46068
2026/09/01 12:43:00.398, 447, 46068
2026/09/01 12:43:00.598, 447, 46068
2026/09/01 12:43:00.798, 447, 46068
2026/09/01 12:43:00.998, 447, 46068
2026/09/01 12:43:01.198, 447, 46068
2026/09/01 12:43:01.398, 447, 46068
2026/09/01 12:43:01.598, 447, 46068
2026/09/01 12:43:01.798, 447, 46068
2026/09/01 12:43:01.999, 447, 46068
2026/09/01 12:43:02.199, 447, 46068
2026/09/01 12:43:02.399, 447, 46068
2026/09/01 12:43:02.599, 447, 46068
2026/09/01 12:43:02.799, 447, 46068
2026/09/01 12:43:02.999, 447, 46068
2026/09/01 12:43:03.199, 447, 46068
2026/09/01 12:43:03.399, 447, 46068
2026/09/01 12:43:03.600, 447, 46068
2026/09/01 12:43:03.800, 447, 46068
2026/09/01 12:43:04.000, 447, 46068
2026/09/01 12:43:04.200, 447, 46068
2026/09/01 12:43:04.400, 447, 46068
2026/09/01 12:43:04.600, 447, 46068
2026/09/01 12:43:04.800, 447, 46068
2026/09/01 12:43:05.001, 447, 46068
2026/09/01 12:43:05.201, 447, 46068
2026/09/01 12:43:05.401, 447, 46068
2026/09/01 12:43:05.601, 447, 46068
2026/09/01 12:43:05.801, 447, 46068
2026/09/01 12:43:06.001, 447, 46068
2026/09/01 12:43:06.202, 447, 46068
2026/09/01 12:43:06.402, 447, 46068
2026/09/01 12:43:06.602, 447, 46068
2026/09/01 12:43:06.802, 447, 46068
2026/09/01 12:43:07.002, 447, 46068
2026/09/01 12:43:07.202, 447, 46068
2026/09/01 12:43:07.402, 447, 46068
2026/09/01 12:43:07.602, 447, 46068
2026/09/01 12:43:07.803, 447, 46068
2026/09/01 12:43:08.003, 447, 46068
2026/09/01 12:43:08.203, 447, 46068
2026/09/01 12:43:08.403, 447, 46068
2026/09/01 12:43:08.603, 447, 46068
2026/09/01 12:43:08.803, 447, 46068
2026/09/01 12:43:09.003, 447, 46068
2026/09/01 12:43:09.203, 447, 46068
2026/09/01 12:43:09.404, 447, 46068
2026/09/01 12:43:09.604, 447, 46068
2026/09/01 12:43:09.804, 447, 46068
2026/09/01 12:43:10.004, 447, 46068
2026/09/01 12:43:10.204, 447, 46068
2026/09/01 12:43:10.404, 447, 46068
2026/09/01 12:43:10.604, 447, 46068
2026/09/01 12:43:10.804, 447, 46068
2026/09/01 12:43:11.005, 447, 46068
2026/09/01 12:43:11.205, 447, 46068
2026/09/01 12:43:11.405, 447, 46068
2026/09/01 12:43:11.605, 447, 46068
2026/09/01 12:43:11.805, 447, 46068
2026/09/01 12:43:12.005, 447, 46068
2026/09/01 12:43:12.205, 447, 46068
2026/09/01 12:43:12.405, 447, 46068
2026/09/01 12:43:12.606, 447, 46068
2026/09/01 12:43:12.806, 447, 46068
2026/09/01 12:43:13.006, 447, 46068
2026/09/01 12:43:13.206, 447, 46068
2026/09/01 12:43:13.406, 447, 46068
2026/09/01 12:43:13.606, 447, 46068
2026/09/01 12:43:13.806, 447, 46068
2026/09/01 12:43:14.007, 447, 46068
2026/09/01 12:43:14.207, 447, 46068
2026/09/01 12:43:14.407, 447, 46068
2026/09/01 12:43:14.607, 447, 46068
2026/09/01 12:43:14.807, 447, 46068
2026/09/01 12:43:15.007, 447, 46068
2026/09/01 12:43:15.207, 447, 46068
2026/09/01 12:43:15.407, 447, 46068
2026/09/01 12:43:15.608, 447, 46068
2026/09/01 12:43:15.808, 447, 46068
2026/09/01 12:43:16.008, 447, 46068
2026/09/01 12:43:16.208, 447, 46068
2026/09/01 12:43:16.408, 447, 46068
2026/09/01 12:43:16.608, 447, 46068
2026/09/01 12:43:16.808, 447, 46068
2026/09/01 12:43:17.008, 447, 46068
2026/09/01 12:43:17.209, 447, 46068
2026/09/01 12:43:17.409, 447, 46068
2026/09/01 12:43:17.609, 447, 46068
2026/09/01 12:43:17.809, 447, 46068
2026/09/01 12:43:18.009, 447, 46068
2026/09/01 12:43:18.209, 447, 46068
2026/09/01 12:43:18.409, 447, 46068
2026/09/01 12:43:18.610, 447, 46068
2026/09/01 12:43:18.810, 447, 46068
2026/09/01 12:43:19.010, 447, 46068
2026/09/01 12:43:19.210, 447, 46068
2026/09/01 12:43:19.410, 447, 46068
2026/09/01 12:43:19.610, 447, 46068
2026/09/01 12:43:19.810, 447, 46068
2026/09/01 12:43:20.011, 447, 46068
2026/09/01 12:43:20.211, 447, 46068
2026/09/01 12:43:20.411, 447, 46068
2026/09/01 12:43:20.611, 447, 46068
2026/09/01 12:43:20.811, 447, 46068
2026/09/01 12:43:21.011, 447, 46068
2026/09/01 12:43:21.211, 447, 46068
2026/09/01 12:43:21.412, 447, 46068
2026/09/01 12:43:21.612, 447, 46068
2026/09/01 12:43:21.812, 447, 46068
2026/09/01 12:43:22.012, 447, 46068
2026/09/01 12:43:22.212, 447, 46068
2026/09/01 12:43:22.412, 447, 46068
2026/09/01 12:43:22.612, 447, 46068
2026/09/01 12:43:22.812, 447, 46068
2026/09/01 12:43:23.013, 447, 46068
2026/09/01 12:43:23.213, 447, 46068
2026/09/01 12:43:23.413, 447, 46068
2026/09/01 12:43:23.613, 447, 46068
2026/09/01 12:43:23.813, 447, 46068
2026/09/01 12:43:24.013, 447, 46068
2026/09/01 12:43:24.213, 447, 46068
2026/09/01 12:43:24.414, 447, 46068
2026/09/01 12:43:24.614, 447, 46068
2026/09/01 12:43:24.814, 447, 46068
2026/09/01 12:43:25.014, 447, 46068
2026/09/01 12:43:25.214, 447, 46068
2026/09/01 12:43:25.414, 447, 46068
2026/09/01 12:43:25.614, 447, 46068
2026/09/01 12:43:25.814, 447, 46068
2026/09/01 12:43:26.015, 447, 46068
2026/09/01 12:43:26.215, 447, 46068
2026/09/01 12:43:26.415, 447, 46068
2026/09/01 12:43:26.615, 447, 46068
2026/09/01 12:43:26.815, 447, 46068
2026/09/01 12:43:27.015, 447, 46068
2026/09/01 12:43:27.215, 447, 46068
2026/09/01 12:43:27.415, 447, 46068
2026/09/01 12:43:27.616, 447, 46068
2026/09/01 12:43:27.816, 447, 46068
2026/09/01 12:43:28.016, 447, 46068
2026/09/01 12:43:28.216, 447, 46068
2026/09/01 12:43:28.416, 447, 46068
2026/09/01 12:43:28.616, 447, 46068
2026/09/01 12:43:28.817, 447, 46068
2026/09/01 12:43:29.017, 447, 46068
2026/09/01 12:43:29.217, 447, 46068
2026/09/01 12:43:29.417, 447, 46068
2026/09/01 12:43:29.617, 447, 46068
2026/09/01 12:43:29.817, 447, 46068
2026/09/01 12:43:30.018, 447, 46068
2026/09/01 12:43:30.218, 447, 46068
2026/09/01 12:43:30.418, 447, 46068
2026/09/01 12:43:30.618, 447, 46068
2026/09/01 12:43:30.818, 447, 46068
2026/09/01 12:43:31.018, 447, 46068
2026/09/01 12:43:31.219, 447, 46068
2026/09/01 12:43:31.419, 447, 46068
2026/09/01 12:43:31.619, 447, 46068
2026/09/01 12:43:31.819, 447, 46068
2026/09/01 12:43:32.019, 447, 46068
2026/09/01 12:43:32.219, 447, 46068
2026/09/01 12:43:32.419, 447, 46068
2026/09/01 12:43:32.619, 447, 46068
2026/09/01 12:43:32.820, 447, 46068
2026/09/01 12:43:33.020, 447, 46068
2026/09/01 12:43:33.220, 447, 46068
2026/09/01 12:43:33.420, 447, 46068
2026/09/01 12:43:33.620, 447, 46068
2026/09/01 12:43:33.820, 447, 46068
2026/09/01 12:43:34.020, 447, 46068
2026/09/01 12:43:34.221, 447, 46068
2026/09/01 12:43:34.421, 447, 46068
2026/09/01 12:43:34.621, 447, 46068
2026/09/01 12:43:34.821, 447, 46068
2026/09/01 12:43:35.021, 447, 46068
2026/09/01 12:43:35.221, 447, 46068
2026/09/01 12:43:35.421, 447, 46068
2026/09/01 12:43:35.622, 447, 46068
2026/09/01 12:43:35.822, 447, 46068
2026/09/01 12:43:36.022, 447, 46068
2026/09/01 12:43:36.222, 447, 46068
2026/09/01 12:43:36.422, 447, 46068
2026/09/01 12:43:36.622, 447, 46068
2026/09/01 12:43:36.822, 447, 46068
2026/09/01 12:43:37.023, 447, 46068
2026/09/01 12:43:37.223, 447, 46068
2026/09/01 12:43:37.423, 447, 46068
2026/09/01 12:43:37.623, 447, 46068
2026/09/01 12:43:37.823, 447, 46068
2026/09/01 12:43:38.023, 447, 46068
2026/09/01 12:43:38.223, 447, 46068
