2026/08/31 16:37:23.212, 447, 46068
2026/08/31 16:37:23.412, 447, 46068
2026/08/31 16:37:23.612, 447, 46068
2026/08/31 16:37:23.812, 447, 46068
2026/08/31 16:37:24.012, 447, 46068
2026/08/31 16:37:24.213, 447, 46068
2026/08/31 16:37:24.432, 447, 46068
2026/08/31 16:37:24.632, 447, 46068
2026/08/31 16:37:24.832, 447, 46068
2026/08/31 16:37:25.033, 447, 46068
2026/08/31 16:37:25.233, 447, 46068
2026/08/31 16:37:25.433, 447, 46068
2026/08/31 16:37:25.633, 447, 46068
2026/08/31 16:37:25.833, 447, 46068
2026/08/31 16:37:26.034, 447, 46068
2026/08/31 16:37:26.234, 447, 46068
2026/08/31 16:37:26.434, 447, 46068
2026/08/31 16:37:26.634, 447, 46068
2026/08/31 16:37:26.834, 447, 46068
2026/08/31 16:37:27.034, 447, 46068
2026/08/31 16:37:27.234, 447, 46068
2026/08/31 16:37:27.435, 447, 46068
2026/08/31 16:37:27.635, 447, 46068
2026/08/31 16:37:27.835, 447, 46068
2026/08/31 16:37:28.035, 447, 46068
2026/08/31 16:37:28.235, 447, 46068
2026/08/31 16:37:28.436, 447, 46068
2026/08/31 16:37:28.636, 447, 46068
2026/08/31 16:37:28.836, 447, 46068
2026/08/31 16:37:29.036, 447, 46068
2026/08/31 16:37:29.236, 447, 46068
2026/08/31 16:37:29.437, 447, 46068
2026/08/31 16:37:29.637, 447, 46068
2026/08/31 16:37:29.837, 447, 46068
2026/08/31 16:37:30.037, 447, 46068
2026/08/31 16:37:30.237, 447, 46068
2026/08/31 16:37:30.437, 447, 46068
2026/08/31 16:37:30.638, 447, 46068
2026/08/31 16:37:30.838, 447, 46068
2026/08/31 16:37:31.038, 447, 46068
2026/08/31 16:37:31.238, 447, 46068
2026/08/31 16:37:31.438, 447, 46068
2026/08/31 16:37:31.638, 447, 46068
2026/08/31 16:37:31.839, 447, 46068
2026/08/31 16:37:32.039, 447, 46068
2026/08/31 16:37:32.239, 447, 46068
2026/08/31 16:37:32.439, 447, 46068
2026/08/31 16:37:32.639, 447, 46068
2026/08/31 16:37:32.839, 447, 46068
2026/08/31 16:37:33.040, 447, 46068
2026/08/31 16:37:33.240, 447, 46068
2026/08/31 16:37:33.440, 447, 46068
2026/08/31 16:37:33.640, 447, 46068
2026/08/31 16:37:33.840, 447, 46068
2026/08/31 16:37:34.040, 447, 46068
2026/08/31 16:37:34.241, 447, 46068
2026/08/31 16:37:34.441, 447, 46068
2026/08/31 16:37:34.641, 447, 46068
2026/08/31 16:37:34.841, 447, 46068
2026/08/31 16:37:35.041, 447, 46068
2026/08/31 16:37:35.242, 447, 46068
2026/08/31 16:37:35.442, 447, 46068
2026/08/31 16:37:35.642, 447, 46068
2026/08/31 16:37:35.842, 447, 46068
2026/08/31 16:37:36.042, 447, 46068
2026/08/31 16:37:36.243, 447, 46068
2026/08/31 16:37:36.443, 447, 46068
2026/08/31 16:37:36.643, 447, 46068
2026/08/31 16:37:36.843, 447, 46068
2026/08/31 16:37:37.043, 447, 46068
2026/08/31 16:37:37.244, 447, 46068
2026/08/31 16:37:37.444, 447, 46068
2026/08/31 16:37:37.644, 447, 46068
2026/08/31 16:37:37.844, 447, 46068
2026/08/31 16:37:38.045, 447, 46068
2026/08/31 16:37:38.245, 447, 46068
2026/08/31 16:37:38.447, 447, 46068
2026/08/31 16:37:38.647, 447, 46068
2026/08/31 16:37:38.848, 447, 46068
2026/08/31 16:37:39.048, 447, 46068
2026/08/31 16:37:39.248, 447, 46068
2026/08/31 16:37:39.448, 447, 46068
2026/08/31 16:37:39.648, 447, 46068
2026/08/31 16:37:39.848, 447, 46068
2026/08/31 16:37:40.049, 447, 46068
2026/08/31 16:37:40.249, 447, 46068
2026/08/31 16:37:40.449, 447, 46068
2026/08/31 16:37:40.649, 447, 46068
2026/08/31 16:37:40.849, 447, 46068
2026/08/31 16:37:41.050, 447, 46068
2026/08/31 16:37:41.251, 447, 46068
2026/08/31 16:37:41.451, 447, 46068
2026/08/31 16:37:41.651, 447, 46068
2026/08/31 16:37:41.851, 447, 46068
2026/08/31 16:37:42.051, 447, 46068
2026/08/31 16:37:42.251, 447, 46068
2026/08/31 16:37:42.453, 447, 46068
2026/08/31 16:37:42.653, 447, 46068
2026/08/31 16:37:42.853, 447, 46068
2026/08/31 16:37:43.053, 447, 46068
2026/08/31 16:37:43.253, 447, 46068
2026/08/31 16:37:43.453, 447, 46068
2026/08/31 16:37:43.654, 447, 46068
2026/08/31 16:37:43.854, 447, 46068
2026/08/31 16:37:44.054, 447, 46068
2026/08/31 16:37:44.254, 447, 46068
2026/08/31 16:37:44.455, 447, 46068
2026/08/31 16:37:44.655, 447, 46068
2026/08/31 16:37:44.855, 447, 46068
2026/08/31 16:37:45.055, 447, 46068
2026/08/31 16:37:45.256, 447, 46068
2026/08/31 16:37:45.456, 447, 46068
2026/08/31 16:37:45.656, 447, 46068
2026/08/31 16:37:45.856, 447, 46068
2026/08/31 16:37:46.057, 447, 46068
2026/08/31 16:37:46.257, 447, 46068
2026/08/31 16:37:46.457, 447, 46068
2026/08/31 16:37:46.657, 447, 46068
2026/08/31 16:37:46.857, 447, 46068
2026/08/31 16:37:47.058, 447, 46068
2026/08/31 16:37:47.258, 447, 46068
2026/08/31 16:37:47.458, 447, 46068
2026/08/31 16:37:47.658, 447, 46068
2026/08/31 16:37:47.858, 447, 46068
2026/08/31 16:37:48.058, 447, 46068
2026/08/31 16:37:48.259, 447, 46068
2026/08/31 16:37:48.459, 447, 46068
2026/08/31 16:37:48.659, 447, 46068
2026/08/31 16:37:48.859, 447, 46068
2026/08/31 16:37:49.059, 447, 46068
2026/08/31 16:37:49.260, 447, 46068
2026/08/31 16:37:49.460, 447, 46068
2026/08/31 16:37:49.660, 447, 46068
2026/08/31 16:37:49.860, 447, 46068
2026/08/31 16:37:50.060, 447, 46068
2026/08/31 16:37:50.260, 447, 46068
2026/08/31 16:37:50.461, 447, 46068
2026/08/31 16:37:50.661, 447, 46068
2026/08/31 16:37:50.861, 447, 46068
2026/08/31 16:37:51.061, 447, 46068
2026/08/31 16:37:51.261, 447, 46068
2026/08/31 16:37:51.462, 447, 46068
2026/08/31 16:37:51.662, 447, 46068
2026/08/31 16:37:51.862, 447, 46068
2026/08/31 16:37:52.062, 447, 46068
2026/08/31 16:37:52.263, 447, 46068
2026/08/31 16:37:52.463, 447, 46068
2026/08/31 16:37:52.663, 447, 46068
2026/08/31 16:37:52.865, 447, 46068
2026/08/31 16:37:53.065, 447, 46068
2026/08/31 16:37:53.265, 447, 46068
2026/08/31 16:37:53.465, 447, 46068
2026/08/31 16:37:53.666, 447, 46068
2026/08/31 16:37:53.866, 447, 46068
2026/08/31 16:37:54.066, 447, 46068
2026/08/31 16:37:54.266, 447, 46068
2026/08/31 16:37:54.466, 447, 46068
2026/08/31 16:37:54.666, 447, 46068
2026/08/31 16:37:54.867, 447, 46068
2026/08/31 16:37:55.067, 447, 46068
2026/08/31 16:37:55.267, 447, 46068
2026/08/31 16:37:55.467, 447, 46068
2026/08/31 16:37:55.667, 447, 46068
2026/08/31 16:37:55.867, 447, 46068
2026/08/31 16:37:56.068, 447, 46068
2026/08/31 16:37:56.268, 447, 46068
2026/08/31 16:37:56.468, 447, 46068
2026/08/31 16:37:56.668, 447, 46068
2026/08/31 16:37:56.868, 447, 46068
2026/08/31 16:37:57.069, 447, 46068
2026/08/31 16:37:57.269, 447, 46068
2026/08/31 16:37:57.469, 447, 46068
2026/08/31 16:37:57.669, 447, 46068
2026/08/31 16:37:57.869, 447, 46068
2026/08/31 16:37:58.070, 447, 46068
2026/08/31 16:37:58.270, 447, 46068
2026/08/31 16:37:58.470, 447, 46068
2026/08/31 16:37:58.670, 447, 46068
2026/08/31 16:37:58.870, 447, 46068
2026/08/31 16:37:59.071, 447, 46068
2026/08/31 16:37:59.271, 447, 46068
2026/08/31 16:37:59.471, 447, 46068
2026/08/31 16:37:59.671, 447, 46068
2026/08/31 16:37:59.872, 447, 46068
2026/08/31 16:38:00.072, 447, 46068
2026/08/31 16:38:00.272, 447, 46068
2026/08/31 16:38:00.472, 447, 46068
2026/08/31 16:38:00.673, 447, 46068
2026/08/31 16:38:00.873, 447, 46068
2026/08/31 16:38:01.073, 447, 46068
2026/08/31 16:38:01.273, 447, 46068
2026/08/31 16:38:01.489, 447, 46068
2026/08/31 16:38:01.689, 447, 46068
2026/08/31 16:38:01.890, 447, 46068
2026/08/31 16:38:02.090, 447, 46068
2026/08/31 16:38:02.290, 447, 46068
2026/08/31 16:38:02.490, 447, 46068
2026/08/31 16:38:02.690, 447, 46068
2026/08/31 16:38:02.891, 447, 46068
2026/08/31 16:38:03.091, 447, 46068
2026/08/31 16:38:03.292, 447, 46068
2026/08/31 16:38:03.492, 447, 46068
2026/08/31 16:38:03.692, 447, 46068
2026/08/31 16:38:03.892, 447, 46068
2026/08/31 16:38:04.093, 447, 46068
2026/08/31 16:38:04.293, 447, 46068
2026/08/31 16:38:04.493, 447, 46068
2026/08/31 16:38:04.693, 447, 46068
2026/08/31 16:38:04.894, 447, 46068
2026/08/31 16:38:05.094, 447, 46068
2026/08/31 16:38:05.294, 447, 46068
2026/08/31 16:38:05.494, 447, 46068
2026/08/31 16:38:05.694, 447, 46068
2026/08/31 16:38:05.894, 447, 46068
2026/08/31 16:38:06.095, 447, 46068
2026/08/31 16:38:06.295, 447, 46068
2026/08/31 16:38:06.495, 447, 46068
2026/08/31 16:38:06.695, 447, 46068
2026/08/31 16:38:06.896, 447, 46068
2026/08/31 16:38:07.096, 447, 46068
2026/08/31 16:38:07.296, 447, 46068
2026/08/31 16:38:07.496, 447, 46068
2026/08/31 16:38:07.696, 447, 46068
2026/08/31 16:38:07.896, 447, 46068
2026/08/31 16:38:08.097, 447, 46068
2026/08/31 16:38:08.297, 447, 46068
2026/08/31 16:38:08.497, 447, 46068
2026/08/31 16:38:08.698, 447, 46068
2026/08/31 16:38:08.898, 447, 46068
2026/08/31 16:38:09.098, 447, 46068
2026/08/31 16:38:09.299, 447, 46068
2026/08/31 16:38:09.499, 447, 46068
2026/08/31 16:38:09.700, 447, 46068
2026/08/31 16:38:09.900, 447, 46068
2026/08/31 16:38:10.100, 447, 46068
2026/08/31 16:38:10.300, 447, 46068
2026/08/31 16:38:10.501, 447, 46068
2026/08/31 16:38:10.701, 447, 46068
2026/08/31 16:38:10.901, 447, 46068
2026/08/31 16:38:11.101, 447, 46068
2026/08/31 16:38:11.301, 447, 46068
2026/08/31 16:38:11.502, 447, 46068
2026/08/31 16:38:11.702, 447, 46068
2026/08/31 16:38:11.902, 447, 46068
2026/08/31 16:38:12.102, 447, 46068
2026/08/31 16:38:12.302, 447, 46068
2026/08/31 16:38:12.503, 447, 46068
2026/08/31 16:38:12.703, 447, 46068
2026/08/31 16:38:12.903, 447, 46068
2026/08/31 16:38:13.103, 447, 46068
2026/08/31 16:38:13.303, 447, 46068
2026/08/31 16:38:13.503, 447, 46068
2026/08/31 16:38:13.704, 447, 46068
2026/08/31 16:38:13.904, 447, 46068
2026/08/31 16:38:14.104, 447, 46068
2026/08/31 16:38:14.304, 447, 46068
2026/08/31 16:38:14.504, 447, 46068
2026/08/31 16:38:14.705, 447, 46068
2026/08/31 16:38:14.905, 447, 46068
2026/08/31 16:38:15.105, 447, 46068
2026/08/31 16:38:15.305, 447, 46068
2026/08/31 16:38:15.505, 447, 46068
2026/08/31 16:38:15.705, 447, 46068
2026/08/31 16:38:15.906, 447, 46068
2026/08/31 16:38:16.106, 447, 46068
2026/08/31 16:38:16.306, 447, 46068
2026/08/31 16:38:16.506, 447, 46068
2026/08/31 16:38:16.706, 447, 46068
2026/08/31 16:38:16.906, 447, 46068
2026/08/31 16:38:17.107, 447, 46068
2026/08/31 16:38:17.307, 447, 46068
2026/08/31 16:38:17.507, 447, 46068
2026/08/31 16:38:17.707, 447, 46068
2026/08/31 16:38:17.908, 447, 46068
2026/08/31 16:38:18.108, 447, 46068
2026/08/31 16:38:18.308, 447, 46068
2026/08/31 16:38:18.508, 447, 46068
2026/08/31 16:38:18.708, 447, 46068
2026/08/31 16:38:18.908, 447, 46068
2026/08/31 16:38:19.109, 447, 46068
2026/08/31 16:38:19.309, 447, 46068
2026/08/31 16:38:19.509, 447, 46068
2026/08/31 16:38:19.709, 447, 46068
2026/08/31 16:38:19.912, 447, 46068
2026/08/31 16:38:20.112, 447, 46068
2026/08/31 16:38:20.316, 447, 46068
2026/08/31 16:38:20.516, 447, 46068
2026/08/31 16:38:20.716, 447, 46068
2026/08/31 16:38:20.916, 447, 46068
2026/08/31 16:38:21.117, 447, 46068
2026/08/31 16:38:21.317, 447, 46068
2026/08/31 16:38:21.517, 447, 46068
2026/08/31 16:38:21.717, 447, 46068
2026/08/31 16:38:21.918, 447, 46068
2026/08/31 16:38:22.122, 447, 46068
2026/08/31 16:38:22.322, 447, 46068
2026/08/31 16:38:22.523, 447, 46068
2026/08/31 16:38:22.737, 447, 46068
2026/08/31 16:38:22.937, 447, 46068
2026/08/31 16:38:23.138, 447, 46068
2026/08/31 16:38:23.339, 447, 46068
2026/08/31 16:38:23.539, 447, 46068
2026/08/31 16:38:23.740, 447, 46068
2026/08/31 16:38:23.944, 447, 46068
2026/08/31 16:38:24.146, 447, 46068
2026/08/31 16:38:24.346, 447, 46068
2026/08/31 16:38:24.546, 447, 46068
2026/08/31 16:38:24.746, 447, 46068
2026/08/31 16:38:24.949, 447, 46068
2026/08/31 16:38:25.149, 447, 46068
2026/08/31 16:38:25.349, 447, 46068
2026/08/31 16:38:25.549, 447, 46068
2026/08/31 16:38:25.750, 447, 46068
2026/08/31 16:38:25.950, 447, 46068
2026/08/31 16:38:26.155, 447, 46068
2026/08/31 16:38:26.356, 447, 46068
2026/08/31 16:38:26.556, 447, 46068
2026/08/31 16:38:26.756, 447, 46068
2026/08/31 16:38:26.957, 447, 46068
2026/08/31 16:38:27.157, 447, 46068
2026/08/31 16:38:27.357, 447, 46068
2026/08/31 16:38:27.557, 447, 46068
2026/08/31 16:38:27.757, 447, 46068
2026/08/31 16:38:27.958, 447, 46068
2026/08/31 16:38:28.158, 447, 46068
2026/08/31 16:38:28.358, 447, 46068
2026/08/31 16:38:28.558, 447, 46068
2026/08/31 16:38:28.758, 447, 46068
2026/08/31 16:38:28.958, 447, 46068
2026/08/31 16:38:29.159, 447, 46068
2026/08/31 16:38:29.359, 447, 46068
2026/08/31 16:38:29.560, 447, 46068
2026/08/31 16:38:29.760, 447, 46068
2026/08/31 16:38:29.960, 447, 46068
2026/08/31 16:38:30.160, 447, 46068
2026/08/31 16:38:30.360, 447, 46068
2026/08/31 16:38:30.561, 447, 46068
2026/08/31 16:38:30.761, 447, 46068
2026/08/31 16:38:30.961, 447, 46068
2026/08/31 16:38:31.162, 447, 46068
2026/08/31 16:38:31.362, 447, 46068
2026/08/31 16:38:31.563, 447, 46068
2026/08/31 16:38:31.763, 447, 46068
2026/08/31 16:38:31.963, 447, 46068
2026/08/31 16:38:32.163, 447, 46068
2026/08/31 16:38:32.364, 447, 46068
2026/08/31 16:38:32.564, 447, 46068
2026/08/31 16:38:32.764, 447, 46068
2026/08/31 16:38:32.965, 447, 46068
2026/08/31 16:38:33.165, 447, 46068
2026/08/31 16:38:33.365, 447, 46068
2026/08/31 16:38:33.565, 447, 46068
2026/08/31 16:38:33.766, 447, 46068
2026/08/31 16:38:33.966, 447, 46068
2026/08/31 16:38:34.166, 447, 46068
2026/08/31 16:38:34.367, 447, 46068
2026/08/31 16:38:34.567, 447, 46068
2026/08/31 16:38:34.768, 447, 46068
2026/08/31 16:38:34.968, 447, 46068
2026/08/31 16:38:35.168, 447, 46068
2026/08/31 16:38:35.368, 447, 46068
2026/08/31 16:38:35.569, 447, 46068
2026/08/31 16:38:35.769, 447, 46068
2026/08/31 16:38:35.969, 447, 46068
2026/08/31 16:38:36.170, 447, 46068
2026/08/31 16:38:36.374, 447, 46068
2026/08/31 16:38:36.574, 447, 46068
2026/08/31 16:38:36.774, 447, 46068
2026/08/31 16:38:36.974, 447, 46068
2026/08/31 16:38:37.175, 447, 46068
2026/08/31 16:38:37.375, 447, 46068
2026/08/31 16:38:37.575, 447, 46068
2026/08/31 16:38:37.775, 447, 46068
2026/08/31 16:38:37.976, 447, 46068
2026/08/31 16:38:38.176, 447, 46068
2026/08/31 16:38:38.376, 447, 46068
2026/08/31 16:38:38.576, 447, 46068
2026/08/31 16:38:38.776, 447, 46068
2026/08/31 16:38:38.977, 447, 46068
2026/08/31 16:38:39.177, 447, 46068
2026/08/31 16:38:39.377, 447, 46068
2026/08/31 16:38:39.577, 447, 46068
2026/08/31 16:38:39.778, 447, 46068
2026/08/31 16:38:39.978, 447, 46068
2026/08/31 16:38:40.178, 447, 46068
2026/08/31 16:38:40.379, 447, 46068
2026/08/31 16:38:40.579, 447, 46068
2026/08/31 16:38:40.779, 447, 46068
2026/08/31 16:38:40.979, 447, 46068
2026/08/31 16:38:41.179, 447, 46068
2026/08/31 16:38:41.380, 447, 46068
2026/08/31 16:38:41.580, 447, 46068
2026/08/31 16:38:41.780, 447, 46068
2026/08/31 16:38:41.980, 447, 46068
2026/08/31 16:38:42.181, 447, 46068
2026/08/31 16:38:42.381, 447, 46068
2026/08/31 16:38:42.581, 447, 46068
2026/08/31 16:38:42.781, 447, 46068
2026/08/31 16:38:42.982, 447, 46068
2026/08/31 16:38:43.182, 447, 46068
2026/08/31 16:38:43.382, 447, 46068
2026/08/31 16:38:43.582, 447, 46068
2026/08/31 16:38:43.783, 447, 46068
2026/08/31 16:38:43.983, 447, 46068
2026/08/31 16:38:44.183, 447, 46068
2026/08/31 16:38:44.383, 447, 46068
2026/08/31 16:38:44.584, 447, 46068
2026/08/31 16:38:44.784, 447, 46068
2026/08/31 16:38:44.984, 447, 46068
2026/08/31 16:38:45.184, 447, 46068
2026/08/31 16:38:45.385, 447, 46068
2026/08/31 16:38:45.585, 447, 46068
2026/08/31 16:38:45.785, 447, 46068
2026/08/31 16:38:45.985, 447, 46068
2026/08/31 16:38:46.186, 447, 46068
2026/08/31 16:38:46.386, 447, 46068
2026/08/31 16:38:46.586, 447, 46068
2026/08/31 16:38:46.786, 447, 46068
2026/08/31 16:38:46.987, 447, 46068
2026/08/31 16:38:47.187, 447, 46068
2026/08/31 16:38:47.387, 447, 46068
2026/08/31 16:38:47.588, 447, 46068
2026/08/31 16:38:47.788, 447, 46068
2026/08/31 16:38:47.988, 447, 46068
2026/08/31 16:38:48.188, 447, 46068
2026/08/31 16:38:48.389, 447, 46068
2026/08/31 16:38:48.589, 447, 46068
2026/08/31 16:38:48.789, 447, 46068
2026/08/31 16:38:48.990, 447, 46068
2026/08/31 16:38:49.190, 447, 46068
2026/08/31 16:38:49.390, 447, 46068
2026/08/31 16:38:49.590, 447, 46068
2026/08/31 16:38:49.791, 447, 46068
2026/08/31 16:38:49.992, 447, 46068
2026/08/31 16:38:50.192, 447, 46068
2026/08/31 16:38:50.393, 447, 46068
2026/08/31 16:38:50.593, 447, 46068
2026/08/31 16:38:50.793, 447, 46068
2026/08/31 16:38:50.993, 447, 46068
2026/08/31 16:38:51.194, 447, 46068
2026/08/31 16:38:51.394, 447, 46068
2026/08/31 16:38:51.594, 447, 46068
2026/08/31 16:38:51.795, 447, 46068
2026/08/31 16:38:51.995, 447, 46068
2026/08/31 16:38:52.195, 447, 46068
2026/08/31 16:38:52.396, 447, 46068
2026/08/31 16:38:52.596, 447, 46068
2026/08/31 16:38:52.796, 447, 46068
2026/08/31 16:38:52.997, 447, 46068
2026/08/31 16:38:53.197, 447, 46068
2026/08/31 16:38:53.397, 447, 46068
2026/08/31 16:38:53.597, 447, 46068
2026/08/31 16:38:53.798, 447, 46068
2026/08/31 16:38:53.998, 447, 46068
2026/08/31 16:38:54.198, 447, 46068
2026/08/31 16:38:54.398, 447, 46068
2026/08/31 16:38:54.599, 447, 46068
2026/08/31 16:38:54.799, 447, 46068
2026/08/31 16:38:54.999, 447, 46068
2026/08/31 16:38:55.200, 447, 46068
2026/08/31 16:38:55.400, 447, 46068
2026/08/31 16:38:55.604, 447, 46068
2026/08/31 16:38:55.804, 447, 46068
2026/08/31 16:38:56.004, 1753, 46068
2026/08/31 16:38:56.213, 1789, 46068
2026/08/31 16:38:56.414, 1789, 46068
2026/08/31 16:38:56.614, 1789, 46068
2026/08/31 16:38:56.824, 1789, 46068
2026/08/31 16:38:57.024, 1789, 46068
2026/08/31 16:38:57.224, 1789, 46068
2026/08/31 16:38:57.424, 1789, 46068
2026/08/31 16:38:57.625, 1789, 46068
2026/08/31 16:38:57.825, 1789, 46068
2026/08/31 16:38:58.025, 1789, 46068
2026/08/31 16:38:58.225, 1789, 46068
2026/08/31 16:38:58.426, 1789, 46068
2026/08/31 16:38:58.626, 1789, 46068
2026/08/31 16:38:58.826, 1789, 46068
2026/08/31 16:38:59.026, 1789, 46068
2026/08/31 16:38:59.226, 1789, 46068
2026/08/31 16:38:59.427, 1789, 46068
2026/08/31 16:38:59.627, 1789, 46068
2026/08/31 16:38:59.827, 1789, 46068
2026/08/31 16:39:00.027, 1789, 46068
2026/08/31 16:39:00.228, 1789, 46068
2026/08/31 16:39:00.428, 1789, 46068
2026/08/31 16:39:00.628, 1789, 46068
2026/08/31 16:39:00.828, 1789, 46068
2026/08/31 16:39:01.029, 1789, 46068
2026/08/31 16:39:01.230, 1789, 46068
2026/08/31 16:39:01.430, 1789, 46068
2026/08/31 16:39:01.631, 1789, 46068
2026/08/31 16:39:01.831, 1789, 46068
2026/08/31 16:39:02.031, 1789, 46068
2026/08/31 16:39:02.232, 1789, 46068
2026/08/31 16:39:02.434, 1789, 46068
2026/08/31 16:39:02.634, 1789, 46068
2026/08/31 16:39:02.834, 1789, 46068
2026/08/31 16:39:03.035, 1789, 46068
2026/08/31 16:39:03.235, 1789, 46068
2026/08/31 16:39:03.435, 1789, 46068
2026/08/31 16:39:03.636, 1789, 46068
2026/08/31 16:39:03.836, 1789, 46068
2026/08/31 16:39:04.036, 1789, 46068
2026/08/31 16:39:04.236, 1789, 46068
2026/08/31 16:39:04.436, 1789, 46068
2026/08/31 16:39:04.636, 1789, 46068
2026/08/31 16:39:04.837, 1789, 46068
2026/08/31 16:39:05.040, 1789, 46068
2026/08/31 16:39:05.240, 1789, 46068
2026/08/31 16:39:05.440, 1789, 46068
2026/08/31 16:39:05.647, 1789, 46068
2026/08/31 16:39:05.847, 1789, 46068
2026/08/31 16:39:06.047, 1789, 46068
2026/08/31 16:39:06.254, 1789, 46068
2026/08/31 16:39:06.454, 1789, 46068
2026/08/31 16:39:06.654, 1789, 46068
2026/08/31 16:39:06.858, 1789, 46068
2026/08/31 16:39:07.058, 1789, 46068
2026/08/31 16:39:07.259, 1789, 46068
2026/08/31 16:39:07.459, 1789, 46068
2026/08/31 16:39:07.659, 1789, 46068
2026/08/31 16:39:07.859, 1789, 46068
2026/08/31 16:39:08.060, 1789, 46068
2026/08/31 16:39:08.260, 1789, 46068
2026/08/31 16:39:08.460, 1789, 46068
2026/08/31 16:39:08.661, 1789, 46068
2026/08/31 16:39:08.861, 1789, 46068
2026/08/31 16:39:09.061, 1789, 46068
2026/08/31 16:39:09.261, 1789, 46068
2026/08/31 16:39:09.461, 1789, 46068
2026/08/31 16:39:09.662, 1789, 46068
2026/08/31 16:39:09.862, 1789, 46068
2026/08/31 16:39:10.062, 1789, 46068
2026/08/31 16:39:10.262, 1789, 46068
2026/08/31 16:39:10.463, 1789, 46068
2026/08/31 16:39:10.663, 1789, 46068
2026/08/31 16:39:10.863, 1789, 46068
2026/08/31 16:39:11.063, 1789, 46068
2026/08/31 16:39:11.263, 1789, 46068
2026/08/31 16:39:11.463, 1789, 46068
2026/08/31 16:39:11.664, 1789, 46068
2026/08/31 16:39:11.864, 1789, 46068
2026/08/31 16:39:12.064, 1789, 46068
2026/08/31 16:39:12.265, 1789, 46068
2026/08/31 16:39:12.465, 1789, 46068
2026/08/31 16:39:12.665, 1789, 46068
2026/08/31 16:39:12.865, 1789, 46068
2026/08/31 16:39:13.066, 1789, 46068
2026/08/31 16:39:13.266, 1789, 46068
2026/08/31 16:39:13.466, 1789, 46068
2026/08/31 16:39:13.667, 1789, 46068
2026/08/31 16:39:13.867, 1789, 46068
2026/08/31 16:39:14.067, 1789, 46068
2026/08/31 16:39:14.267, 1789, 46068
2026/08/31 16:39:14.467, 1789, 46068
2026/08/31 16:39:14.668, 1789, 46068
2026/08/31 16:39:14.868, 1789, 46068
2026/08/31 16:39:15.068, 1789, 46068
2026/08/31 16:39:15.268, 1789, 46068
2026/08/31 16:39:15.469, 1789, 46068
2026/08/31 16:39:15.669, 1789, 46068
2026/08/31 16:39:15.869, 1789, 46068
2026/08/31 16:39:16.070, 1789, 46068
2026/08/31 16:39:16.270, 1789, 46068
2026/08/31 16:39:16.470, 1789, 46068
2026/08/31 16:39:16.671, 1789, 46068
2026/08/31 16:39:16.871, 1789, 46068
2026/08/31 16:39:17.071, 1789, 46068
2026/08/31 16:39:17.271, 1789, 46068
2026/08/31 16:39:17.472, 1789, 46068
2026/08/31 16:39:17.672, 1789, 46068
2026/08/31 16:39:17.872, 1789, 46068
2026/08/31 16:39:18.072, 1789, 46068
2026/08/31 16:39:18.273, 1789, 46068
2026/08/31 16:39:18.473, 1789, 46068
2026/08/31 16:39:18.673, 1789, 46068
2026/08/31 16:39:18.873, 1789, 46068
2026/08/31 16:39:19.074, 1789, 46068
2026/08/31 16:39:19.299, 1789, 46068
2026/08/31 16:39:19.499, 1789, 46068
2026/08/31 16:39:19.699, 1789, 46068
2026/08/31 16:39:19.899, 1789, 46068
2026/08/31 16:39:20.100, 1789, 46068
2026/08/31 16:39:20.301, 1789, 46068
2026/08/31 16:39:20.501, 1789, 46068
2026/08/31 16:39:20.701, 1789, 46068
2026/08/31 16:39:20.902, 1789, 46068
2026/08/31 16:39:21.102, 1789, 46068
2026/08/31 16:39:21.302, 1789, 46068
2026/08/31 16:39:21.502, 1789, 46068
2026/08/31 16:39:21.703, 1789, 46068
2026/08/31 16:39:21.903, 1789, 46068
2026/08/31 16:39:22.103, 1789, 46068
2026/08/31 16:39:22.304, 1789, 46068
2026/08/31 16:39:22.504, 1789, 46068
2026/08/31 16:39:22.704, 1789, 46068
2026/08/31 16:39:22.905, 1789, 46068
2026/08/31 16:39:23.105, 1789, 46068
2026/08/31 16:39:23.305, 1789, 46068
2026/08/31 16:39:23.505, 1789, 46068
2026/08/31 16:39:23.706, 1789, 46068
2026/08/31 16:39:23.906, 1789, 46068
2026/08/31 16:39:24.106, 1789, 46068
2026/08/31 16:39:24.307, 1789, 46068
2026/08/31 16:39:24.508, 1789, 46068
2026/08/31 16:39:24.708, 1789, 46068
2026/08/31 16:39:24.908, 1789, 46068
2026/08/31 16:39:25.108, 1789, 46068
2026/08/31 16:39:25.309, 1789, 46068
2026/08/31 16:39:25.509, 1789, 46068
2026/08/31 16:39:25.709, 1789, 46068
2026/08/31 16:39:25.909, 1789, 46068
2026/08/31 16:39:26.110, 1789, 46068
2026/08/31 16:39:26.310, 1789, 46068
2026/08/31 16:39:26.510, 1789, 46068
2026/08/31 16:39:26.710, 1789, 46068
2026/08/31 16:39:26.911, 1789, 46068
2026/08/31 16:39:27.111, 1789, 46068
2026/08/31 16:39:27.311, 1789, 46068
2026/08/31 16:39:27.511, 1789, 46068
2026/08/31 16:39:27.712, 1789, 46068
2026/08/31 16:39:27.912, 1789, 46068
2026/08/31 16:39:28.112, 1789, 46068
2026/08/31 16:39:28.313, 1789, 46068
2026/08/31 16:39:28.513, 1789, 46068
2026/08/31 16:39:28.713, 1789, 46068
2026/08/31 16:39:28.913, 1789, 46068
