2026/09/02 10:00:08.375, 447, 46068
2026/09/02 10:00:08.575, 447, 46068
2026/09/02 10:00:08.775, 447, 46068
2026/09/02 10:00:08.975, 447, 46068
2026/09/02 10:00:09.176, 447, 46068
2026/09/02 10:00:09.376, 447, 46068
2026/09/02 10:00:09.576, 447, 46068
2026/09/02 10:00:09.776, 447, 46068
2026/09/02 10:00:09.976, 447, 46068
2026/09/02 10:00:10.177, 447, 46068
2026/09/02 10:00:10.377, 447, 46068
2026/09/02 10:00:10.577, 447, 46068
2026/09/02 10:00:10.777, 447, 46068
2026/09/02 10:00:10.977, 447, 46068
2026/09/02 10:00:11.178, 447, 46068
2026/09/02 10:00:11.378, 447, 46068
2026/09/02 10:00:11.578, 447, 46068
2026/09/02 10:00:11.778, 447, 46068
2026/09/02 10:00:11.978, 447, 46068
2026/09/02 10:00:12.179, 447, 46068
2026/09/02 10:00:12.379, 447, 46068
2026/09/02 10:00:12.579, 447, 46068
2026/09/02 10:00:12.779, 447, 46068
2026/09/02 10:00:12.980, 447, 46068
2026/09/02 10:00:13.180, 447, 46068
2026/09/02 10:00:13.380, 447, 46068
2026/09/02 10:00:13.580, 447, 46068
2026/09/02 10:00:13.780, 447, 46068
2026/09/02 10:00:13.981, 447, 46068
2026/09/02 10:00:14.181, 447, 46068
2026/09/02 10:00:14.381, 447, 46068
2026/09/02 10:00:14.581, 447, 46068
2026/09/02 10:00:14.782, 447, 46068
2026/09/02 10:00:14.982, 447, 46068
2026/09/02 10:00:15.182, 447, 46068
2026/09/02 10:00:15.382, 447, 46068
2026/09/02 10:00:15.582, 447, 46068
2026/09/02 10:00:15.783, 447, 46068
2026/09/02 10:00:15.983, 447, 46068
2026/09/02 10:00:16.183, 447, 46068
2026/09/02 10:00:16.383, 447, 46068
2026/09/02 10:00:16.584, 447, 46068
2026/09/02 10:00:16.784, 447, 46068
2026/09/02 10:00:16.984, 447, 46068
2026/09/02 10:00:17.184, 447, 46068
2026/09/02 10:00:17.384, 447, 46068
2026/09/02 10:00:17.585, 447, 46068
2026/09/02 10:00:17.785, 447, 46068
2026/09/02 10:00:17.985, 447, 46068
2026/09/02 10:00:18.185, 447, 46068
2026/09/02 10:00:18.385, 447, 46068
2026/09/02 10:00:18.586, 447, 46068
2026/09/02 10:00:18.786, 447, 46068
2026/09/02 10:00:18.986, 447, 46068
2026/09/02 10:00:19.186, 447, 46068
2026/09/02 10:00:19.387, 447, 46068
2026/09/02 10:00:19.587, 447, 46068
2026/09/02 10:00:19.787, 447, 46068
2026/09/02 10:00:19.987, 447, 46068
2026/09/02 10:00:20.188, 447, 46068
2026/09/02 10:00:20.388, 447, 46068
2026/09/02 10:00:20.588, 447, 46068
2026/09/02 10:00:20.788, 447, 46068
2026/09/02 10:00:20.988, 447, 46068
2026/09/02 10:00:21.189, 447, 46068
2026/09/02 10:00:21.389, 447, 46068
2026/09/02 10:00:21.589, 447, 46068
2026/09/02 10:00:21.789, 447, 46068
2026/09/02 10:00:21.989, 447, 46068
2026/09/02 10:00:22.189, 447, 46068
2026/09/02 10:00:22.390, 447, 46068
2026/09/02 10:00:22.590, 447, 46068
2026/09/02 10:00:22.790, 447, 46068
2026/09/02 10:00:22.990, 447, 46068
2026/09/02 10:00:23.191, 447, 46068
2026/09/02 10:00:23.391, 447, 46068
2026/09/02 10:00:23.591, 447, 46068
2026/09/02 10:00:23.791, 447, 46068
2026/09/02 10:00:23.991, 447, 46068
2026/09/02 10:00:24.192, 447, 46068
2026/09/02 10:00:24.392, 447, 46068
2026/09/02 10:00:24.592, 447, 46068
2026/09/02 10:00:24.792, 447, 46068
2026/09/02 10:00:24.992, 447, 46068
2026/09/02 10:00:25.193, 447, 46068
2026/09/02 10:00:25.393, 447, 46068
2026/09/02 10:00:25.593, 447, 46068
2026/09/02 10:00:25.793, 447, 46068
2026/09/02 10:00:25.993, 447, 46068
2026/09/02 10:00:26.194, 447, 46068
2026/09/02 10:00:26.394, 447, 46068
2026/09/02 10:00:26.594, 447, 46068
2026/09/02 10:00:26.794, 447, 46068
2026/09/02 10:00:26.994, 447, 46068
2026/09/02 10:00:27.195, 447, 46068
2026/09/02 10:00:27.395, 447, 46068
2026/09/02 10:00:27.595, 447, 46068
2026/09/02 10:00:27.795, 447, 46068
2026/09/02 10:00:27.996, 447, 46068
2026/09/02 10:00:28.196, 447, 46068
2026/09/02 10:00:28.396, 447, 46068
2026/09/02 10:00:28.596, 447, 46068
2026/09/02 10:00:28.796, 447, 46068
2026/09/02 10:00:28.997, 447, 46068
2026/09/02 10:00:29.197, 447, 46068
2026/09/02 10:00:29.397, 447, 46068
2026/09/02 10:00:29.597, 447, 46068
2026/09/02 10:00:29.797, 447, 46068
2026/09/02 10:00:29.998, 447, 46068
2026/09/02 10:00:30.198, 447, 46068
2026/09/02 10:00:30.398, 447, 46068
2026/09/02 10:00:30.598, 447, 46068
2026/09/02 10:00:30.799, 447, 46068
2026/09/02 10:00:30.999, 447, 46068
2026/09/02 10:00:31.199, 447, 46068
2026/09/02 10:00:31.399, 447, 46068
2026/09/02 10:00:31.600, 447, 46068
2026/09/02 10:00:31.800, 447, 46068
2026/09/02 10:00:32.000, 447, 46068
2026/09/02 10:00:32.200, 447, 46068
2026/09/02 10:00:32.400, 447, 46068
2026/09/02 10:00:32.601, 447, 46068
2026/09/02 10:00:32.801, 447, 46068
2026/09/02 10:00:33.001, 447, 46068
2026/09/02 10:00:33.202, 447, 46068
2026/09/02 10:00:33.402, 447, 46068
2026/09/02 10:00:33.602, 447, 46068
2026/09/02 10:00:33.802, 447, 46068
2026/09/02 10:00:34.002, 447, 46068
2026/09/02 10:00:34.202, 447, 46068
2026/09/02 10:00:34.403, 447, 46068
2026/09/02 10:00:34.603, 447, 46068
2026/09/02 10:00:34.803, 447, 46068
2026/09/02 10:00:35.003, 447, 46068
2026/09/02 10:00:35.203, 447, 46068
2026/09/02 10:00:35.404, 447, 46068
2026/09/02 10:00:35.604, 447, 46068
2026/09/02 10:00:35.804, 447, 46068
2026/09/02 10:00:36.004, 447, 46068
2026/09/02 10:00:36.205, 447, 46068
2026/09/02 10:00:36.405, 447, 46068
2026/09/02 10:00:36.605, 447, 46068
2026/09/02 10:00:36.805, 447, 46068
2026/09/02 10:00:37.005, 447, 46068
2026/09/02 10:00:37.206, 447, 46068
2026/09/02 10:00:37.406, 447, 46068
2026/09/02 10:00:37.606, 447, 46068
2026/09/02 10:00:37.807, 447, 46068
2026/09/02 10:00:38.007, 447, 46068
2026/09/02 10:00:38.207, 447, 46068
2026/09/02 10:00:38.407, 447, 46068
2026/09/02 10:00:38.607, 447, 46068
2026/09/02 10:00:38.808, 447, 46068
2026/09/02 10:00:39.008, 447, 46068
2026/09/02 10:00:39.208, 447, 46068
2026/09/02 10:00:39.408, 447, 46068
2026/09/02 10:00:39.608, 447, 46068
2026/09/02 10:00:39.809, 447, 46068
2026/09/02 10:00:40.009, 447, 46068
2026/09/02 10:00:40.209, 447, 46068
2026/09/02 10:00:40.409, 447, 46068
2026/09/02 10:00:40.609, 447, 46068
2026/09/02 10:00:40.810, 447, 46068
2026/09/02 10:00:41.010, 447, 46068
2026/09/02 10:00:41.210, 447, 46068
2026/09/02 10:00:41.410, 447, 46068
2026/09/02 10:00:41.610, 447, 46068
2026/09/02 10:00:41.811, 447, 46068
2026/09/02 10:00:42.011, 447, 46068
2026/09/02 10:00:42.211, 447, 46068
2026/09/02 10:00:42.411, 447, 46068
2026/09/02 10:00:42.612, 447, 46068
2026/09/02 10:00:42.812, 447, 46068
2026/09/02 10:00:43.012, 447, 46068
2026/09/02 10:00:43.213, 447, 46068
2026/09/02 10:00:43.413, 447, 46068
2026/09/02 10:00:43.613, 447, 46068
2026/09/02 10:00:43.813, 447, 46068
2026/09/02 10:00:44.013, 447, 46068
2026/09/02 10:00:44.213, 447, 46068
2026/09/02 10:00:44.414, 447, 46068
2026/09/02 10:00:44.614, 447, 46068
2026/09/02 10:00:44.814, 447, 46068
2026/09/02 10:00:45.014, 447, 46068
2026/09/02 10:00:45.214, 447, 46068
2026/09/02 10:00:45.415, 447, 46068
2026/09/02 10:00:45.615, 447, 46068
2026/09/02 10:00:45.815, 447, 46068
2026/09/02 10:00:46.015, 447, 46068
2026/09/02 10:00:46.215, 447, 46068
2026/09/02 10:00:46.416, 447, 46068
2026/09/02 10:00:46.616, 447, 46068
2026/09/02 10:00:46.816, 447, 46068
2026/09/02 10:00:47.016, 447, 46068
2026/09/02 10:00:47.217, 447, 46068
2026/09/02 10:00:47.417, 447, 46068
2026/09/02 10:00:47.617, 447, 46068
2026/09/02 10:00:47.817, 447, 46068
2026/09/02 10:00:48.017, 447, 46068
2026/09/02 10:00:48.218, 447, 46068
2026/09/02 10:00:48.418, 447, 46068
2026/09/02 10:00:48.618, 447, 46068
2026/09/02 10:00:48.818, 447, 46068
2026/09/02 10:00:49.018, 447, 46068
2026/09/02 10:00:49.219, 447, 46068
2026/09/02 10:00:49.419, 447, 46068
2026/09/02 10:00:49.619, 447, 46068
2026/09/02 10:00:49.819, 447, 46068
2026/09/02 10:00:50.019, 447, 46068
2026/09/02 10:00:50.220, 447, 46068
2026/09/02 10:00:50.420, 447, 46068
2026/09/02 10:00:50.620, 447, 46068
2026/09/02 10:00:50.820, 447, 46068
2026/09/02 10:00:51.020, 447, 46068
2026/09/02 10:00:51.221, 447, 46068
2026/09/02 10:00:51.421, 447, 46068
2026/09/02 10:00:51.621, 447, 46068
2026/09/02 10:00:51.821, 447, 46068
2026/09/02 10:00:52.022, 447, 46068
2026/09/02 10:00:52.222, 447, 46068
2026/09/02 10:00:52.422, 447, 46068
2026/09/02 10:00:52.622, 447, 46068
2026/09/02 10:00:52.822, 447, 46068
2026/09/02 10:00:53.023, 447, 46068
2026/09/02 10:00:53.223, 447, 46068
2026/09/02 10:00:53.423, 447, 46068
2026/09/02 10:00:53.623, 447, 46068
2026/09/02 10:00:53.823, 447, 46068
2026/09/02 10:00:54.024, 447, 46068
2026/09/02 10:00:54.224, 447, 46068
2026/09/02 10:00:54.424, 447, 46068
2026/09/02 10:00:54.624, 447, 46068
2026/09/02 10:00:54.824, 447, 46068
2026/09/02 10:00:55.025, 447, 46068
2026/09/02 10:00:55.225, 447, 46068
2026/09/02 10:00:55.425, 447, 46068
2026/09/02 10:00:55.625, 447, 46068
2026/09/02 10:00:55.825, 447, 46068
2026/09/02 10:00:56.026, 447, 46068
2026/09/02 10:00:56.226, 447, 46068
2026/09/02 10:00:56.426, 447, 46068
2026/09/02 10:00:56.626, 447, 46068
2026/09/02 10:00:56.827, 447, 46068
2026/09/02 10:00:57.027, 447, 46068
2026/09/02 10:00:57.227, 447, 46068
2026/09/02 10:00:57.427, 447, 46068
2026/09/02 10:00:57.627, 447, 46068
2026/09/02 10:00:57.828, 447, 46068
2026/09/02 10:00:58.028, 447, 46068
2026/09/02 10:00:58.228, 447, 46068
2026/09/02 10:00:58.428, 447, 46068
2026/09/02 10:00:58.628, 447, 46068
2026/09/02 10:00:58.829, 447, 46068
2026/09/02 10:00:59.029, 447, 46068
2026/09/02 10:00:59.229, 447, 46068
2026/09/02 10:00:59.429, 447, 46068
2026/09/02 10:00:59.630, 447, 46068
2026/09/02 10:00:59.830, 447, 46068
2026/09/02 10:01:00.030, 447, 46068
2026/09/02 10:01:00.230, 447, 46068
2026/09/02 10:01:00.430, 447, 46068
2026/09/02 10:01:00.631, 447, 46068
2026/09/02 10:01:00.831, 447, 46068
2026/09/02 10:01:01.031, 447, 46068
2026/09/02 10:01:01.231, 447, 46068
2026/09/02 10:01:01.432, 447, 46068
2026/09/02 10:01:01.632, 447, 46068
2026/09/02 10:01:01.832, 447, 46068
2026/09/02 10:01:02.032, 447, 46068
2026/09/02 10:01:02.233, 447, 46068
2026/09/02 10:01:02.433, 447, 46068
2026/09/02 10:01:02.633, 447, 46068
2026/09/02 10:01:02.833, 447, 46068
2026/09/02 10:01:03.033, 447, 46068
2026/09/02 10:01:03.233, 447, 46068
2026/09/02 10:01:03.434, 447, 46068
2026/09/02 10:01:03.634, 447, 46068
2026/09/02 10:01:03.834, 447, 46068
2026/09/02 10:01:04.034, 447, 46068
2026/09/02 10:01:04.234, 447, 46068
2026/09/02 10:01:04.435, 447, 46068
2026/09/02 10:01:04.635, 447, 46068
2026/09/02 10:01:04.835, 447, 46068
2026/09/02 10:01:05.035, 447, 46068
2026/09/02 10:01:05.236, 447, 46068
2026/09/02 10:01:05.436, 447, 46068
2026/09/02 10:01:05.636, 447, 46068
2026/09/02 10:01:05.837, 447, 46068
2026/09/02 10:01:06.037, 447, 46068
2026/09/02 10:01:06.238, 447, 46068
2026/09/02 10:01:06.438, 447, 46068
2026/09/02 10:01:06.638, 447, 46068
2026/09/02 10:01:06.838, 447, 46068
2026/09/02 10:01:07.038, 447, 46068
2026/09/02 10:01:07.239, 447, 46068
2026/09/02 10:01:07.439, 447, 46068
2026/09/02 10:01:07.639, 447, 46068
2026/09/02 10:01:07.839, 447, 46068
2026/09/02 10:01:08.039, 447, 46068
2026/09/02 10:01:08.240, 447, 46068
2026/09/02 10:01:08.440, 447, 46068
2026/09/02 10:01:08.640, 447, 46068
2026/09/02 10:01:08.840, 447, 46068
2026/09/02 10:01:09.040, 447, 46068
2026/09/02 10:01:09.241, 447, 46068
2026/09/02 10:01:09.441, 447, 46068
2026/09/02 10:01:09.641, 447, 46068
2026/09/02 10:01:09.841, 447, 46068
2026/09/02 10:01:10.041, 447, 46068
2026/09/02 10:01:10.242, 447, 46068
2026/09/02 10:01:10.442, 447, 46068
2026/09/02 10:01:10.642, 447, 46068
2026/09/02 10:01:10.842, 447, 46068
2026/09/02 10:01:11.043, 447, 46068
2026/09/02 10:01:11.243, 447, 46068
2026/09/02 10:01:11.443, 447, 46068
2026/09/02 10:01:11.643, 447, 46068
2026/09/02 10:01:11.843, 447, 46068
2026/09/02 10:01:12.044, 447, 46068
2026/09/02 10:01:12.244, 447, 46068
2026/09/02 10:01:12.444, 447, 46068
2026/09/02 10:01:12.644, 447, 46068
2026/09/02 10:01:12.844, 447, 46068
2026/09/02 10:01:13.045, 447, 46068
2026/09/02 10:01:13.245, 447, 46068
2026/09/02 10:01:13.445, 447, 46068
2026/09/02 10:01:13.645, 447, 46068
2026/09/02 10:01:13.845, 447, 46068
2026/09/02 10:01:14.046, 447, 46068
2026/09/02 10:01:14.246, 447, 46068
2026/09/02 10:01:14.446, 447, 46068
2026/09/02 10:01:14.646, 447, 46068
2026/09/02 10:01:14.846, 447, 46068
2026/09/02 10:01:15.046, 447, 46068
2026/09/02 10:01:15.247, 447, 46068
2026/09/02 10:01:15.447, 447, 46068
2026/09/02 10:01:15.647, 447, 46068
2026/09/02 10:01:15.847, 447, 46068
2026/09/02 10:01:16.047, 447, 46068
2026/09/02 10:01:16.248, 447, 46068
2026/09/02 10:01:16.448, 447, 46068
2026/09/02 10:01:16.648, 447, 46068
2026/09/02 10:01:16.848, 447, 46068
2026/09/02 10:01:17.049, 447, 46068
2026/09/02 10:01:17.249, 447, 46068
2026/09/02 10:01:17.449, 447, 46068
2026/09/02 10:01:17.649, 447, 46068
2026/09/02 10:01:17.849, 447, 46068
2026/09/02 10:01:18.050, 447, 46068
2026/09/02 10:01:18.250, 447, 46068
2026/09/02 10:01:18.450, 447, 46068
2026/09/02 10:01:18.650, 447, 46068
2026/09/02 10:01:18.850, 447, 46068
2026/09/02 10:01:19.051, 447, 46068
2026/09/02 10:01:19.251, 447, 46068
2026/09/02 10:01:19.451, 447, 46068
2026/09/02 10:01:19.651, 447, 46068
2026/09/02 10:01:19.851, 447, 46068
2026/09/02 10:01:20.052, 447, 46068
2026/09/02 10:01:20.252, 447, 46068
2026/09/02 10:01:20.452, 447, 46068
2026/09/02 10:01:20.652, 447, 46068
2026/09/02 10:01:20.852, 447, 46068
2026/09/02 10:01:21.053, 447, 46068
2026/09/02 10:01:21.253, 447, 46068
2026/09/02 10:01:21.453, 447, 46068
2026/09/02 10:01:21.653, 447, 46068
2026/09/02 10:01:21.853, 447, 46068
2026/09/02 10:01:22.054, 447, 46068
2026/09/02 10:01:22.254, 447, 46068
2026/09/02 10:01:22.454, 447, 46068
2026/09/02 10:01:22.654, 447, 46068
2026/09/02 10:01:22.854, 447, 46068
2026/09/02 10:01:23.055, 447, 46068
2026/09/02 10:01:23.255, 447, 46068
2026/09/02 10:01:23.455, 447, 46068
2026/09/02 10:01:23.655, 447, 46068
2026/09/02 10:01:23.856, 447, 46068
2026/09/02 10:01:24.056, 447, 46068
2026/09/02 10:01:24.256, 447, 46068
2026/09/02 10:01:24.456, 447, 46068
2026/09/02 10:01:24.656, 447, 46068
2026/09/02 10:01:24.856, 447, 46068
2026/09/02 10:01:25.057, 447, 46068
2026/09/02 10:01:25.257, 447, 46068
2026/09/02 10:01:25.457, 447, 46068
2026/09/02 10:01:25.657, 447, 46068
2026/09/02 10:01:25.857, 447, 46068
2026/09/02 10:01:26.058, 447, 46068
2026/09/02 10:01:26.258, 447, 46068
2026/09/02 10:01:26.458, 447, 46068
2026/09/02 10:01:26.658, 447, 46068
2026/09/02 10:01:26.858, 447, 46068
2026/09/02 10:01:27.059, 447, 46068
2026/09/02 10:01:27.259, 447, 46068
2026/09/02 10:01:27.459, 447, 46068
2026/09/02 10:01:27.659, 447, 46068
2026/09/02 10:01:27.859, 447, 46068
2026/09/02 10:01:28.060, 447, 46068
2026/09/02 10:01:28.260, 447, 46068
2026/09/02 10:01:28.460, 447, 46068
2026/09/02 10:01:28.660, 447, 46068
2026/09/02 10:01:28.860, 447, 46068
2026/09/02 10:01:29.061, 447, 46068
2026/09/02 10:01:29.261, 447, 46068
2026/09/02 10:01:29.461, 447, 46068
2026/09/02 10:01:29.661, 447, 46068
2026/09/02 10:01:29.861, 447, 46068
2026/09/02 10:01:30.062, 447, 46068
2026/09/02 10:01:30.262, 447, 46068
2026/09/02 10:01:30.462, 447, 46068
2026/09/02 10:01:30.662, 447, 46068
2026/09/02 10:01:30.863, 447, 46068
2026/09/02 10:01:31.063, 447, 46068
2026/09/02 10:01:31.263, 447, 46068
2026/09/02 10:01:31.463, 447, 46068
2026/09/02 10:01:31.663, 447, 46068
2026/09/02 10:01:31.864, 447, 46068
2026/09/02 10:01:32.064, 447, 46068
2026/09/02 10:01:32.264, 447, 46068
2026/09/02 10:01:32.464, 447, 46068
2026/09/02 10:01:32.664, 447, 46068
2026/09/02 10:01:32.865, 447, 46068
2026/09/02 10:01:33.065, 447, 46068
2026/09/02 10:01:33.265, 447, 46068
2026/09/02 10:01:33.465, 447, 46068
2026/09/02 10:01:33.665, 447, 46068
2026/09/02 10:01:33.866, 447, 46068
2026/09/02 10:01:34.066, 447, 46068
2026/09/02 10:01:34.266, 447, 46068
2026/09/02 10:01:34.466, 447, 46068
2026/09/02 10:01:34.667, 447, 46068
2026/09/02 10:01:34.867, 447, 46068
2026/09/02 10:01:35.067, 447, 46068
2026/09/02 10:01:35.267, 447, 46068
2026/09/02 10:01:35.467, 447, 46068
2026/09/02 10:01:35.668, 447, 46068
2026/09/02 10:01:35.868, 447, 46068
2026/09/02 10:01:36.068, 447, 46068
2026/09/02 10:01:36.268, 447, 46068
2026/09/02 10:01:36.468, 447, 46068
2026/09/02 10:01:36.669, 447, 46068
2026/09/02 10:01:36.869, 447, 46068
2026/09/02 10:01:37.069, 447, 46068
2026/09/02 10:01:37.269, 447, 46068
2026/09/02 10:01:37.469, 447, 46068
2026/09/02 10:01:37.670, 447, 46068
2026/09/02 10:01:37.870, 447, 46068
2026/09/02 10:01:38.070, 447, 46068
2026/09/02 10:01:38.270, 447, 46068
2026/09/02 10:01:38.470, 447, 46068
2026/09/02 10:01:38.671, 447, 46068
2026/09/02 10:01:38.871, 447, 46068
2026/09/02 10:01:39.071, 447, 46068
2026/09/02 10:01:39.271, 447, 46068
2026/09/02 10:01:39.471, 447, 46068
2026/09/02 10:01:39.672, 447, 46068
2026/09/02 10:01:39.872, 447, 46068
2026/09/02 10:01:40.072, 447, 46068
2026/09/02 10:01:40.272, 447, 46068
2026/09/02 10:01:40.472, 447, 46068
2026/09/02 10:01:40.673, 447, 46068
2026/09/02 10:01:40.873, 447, 46068
2026/09/02 10:01:41.073, 447, 46068
2026/09/02 10:01:41.273, 447, 46068
2026/09/02 10:01:41.474, 447, 46068
2026/09/02 10:01:41.674, 447, 46068
2026/09/02 10:01:41.874, 447, 46068
2026/09/02 10:01:42.074, 447, 46068
2026/09/02 10:01:42.274, 447, 46068
2026/09/02 10:01:42.475, 447, 46068
2026/09/02 10:01:42.675, 447, 46068
2026/09/02 10:01:42.875, 447, 46068
2026/09/02 10:01:43.075, 447, 46068
2026/09/02 10:01:43.275, 447, 46068
2026/09/02 10:01:43.476, 447, 46068
2026/09/02 10:01:43.676, 447, 46068
2026/09/02 10:01:43.876, 447, 46068
2026/09/02 10:01:44.076, 447, 46068
2026/09/02 10:01:44.277, 447, 46068
2026/09/02 10:01:44.477, 447, 46068
2026/09/02 10:01:44.677, 447, 46068
2026/09/02 10:01:44.877, 447, 46068
2026/09/02 10:01:45.077, 447, 46068
2026/09/02 10:01:45.278, 447, 46068
2026/09/02 10:01:45.478, 447, 46068
2026/09/02 10:01:45.678, 447, 46068
2026/09/02 10:01:45.878, 447, 46068
2026/09/02 10:01:46.078, 447, 46068
2026/09/02 10:01:46.279, 447, 46068
2026/09/02 10:01:46.479, 447, 46068
2026/09/02 10:01:46.679, 447, 46068
2026/09/02 10:01:46.879, 447, 46068
2026/09/02 10:01:47.079, 447, 46068
2026/09/02 10:01:47.280, 447, 46068
2026/09/02 10:01:47.480, 447, 46068
2026/09/02 10:01:47.680, 447, 46068
2026/09/02 10:01:47.881, 447, 46068
2026/09/02 10:01:48.081, 447, 46068
2026/09/02 10:01:48.281, 447, 46068
2026/09/02 10:01:48.481, 447, 46068
2026/09/02 10:01:48.681, 447, 46068
2026/09/02 10:01:48.882, 447, 46068
2026/09/02 10:01:49.082, 447, 46068
2026/09/02 10:01:49.282, 447, 46068
2026/09/02 10:01:49.482, 447, 46068
2026/09/02 10:01:49.682, 447, 46068
2026/09/02 10:01:49.883, 447, 46068
2026/09/02 10:01:50.083, 447, 46068
2026/09/02 10:01:50.283, 447, 46068
2026/09/02 10:01:50.483, 447, 46068
2026/09/02 10:01:50.683, 447, 46068
2026/09/02 10:01:50.884, 447, 46068
2026/09/02 10:01:51.084, 447, 46068
2026/09/02 10:01:51.284, 447, 46068
2026/09/02 10:01:51.484, 447, 46068
2026/09/02 10:01:51.684, 447, 46068
2026/09/02 10:01:51.885, 447, 46068
2026/09/02 10:01:52.085, 447, 46068
2026/09/02 10:01:52.285, 447, 46068
2026/09/02 10:01:52.485, 447, 46068
2026/09/02 10:01:52.685, 447, 46068
2026/09/02 10:01:52.886, 447, 46068
2026/09/02 10:01:53.086, 447, 46068
2026/09/02 10:01:53.286, 447, 46068
2026/09/02 10:01:53.486, 447, 46068
2026/09/02 10:01:53.686, 447, 46068
2026/09/02 10:01:53.887, 447, 46068
2026/09/02 10:01:54.088, 447, 46068
2026/09/02 10:01:54.288, 447, 46068
2026/09/02 10:01:54.488, 447, 46068
2026/09/02 10:01:54.688, 447, 46068
2026/09/02 10:01:54.889, 447, 46068
2026/09/02 10:01:55.089, 447, 46068
2026/09/02 10:01:55.289, 447, 46068
2026/09/02 10:01:55.489, 447, 46068
2026/09/02 10:01:55.689, 447, 46068
2026/09/02 10:01:55.890, 447, 46068
2026/09/02 10:01:56.090, 447, 46068
2026/09/02 10:01:56.290, 447, 46068
2026/09/02 10:01:56.490, 447, 46068
2026/09/02 10:01:56.690, 447, 46068
2026/09/02 10:01:56.891, 447, 46068
2026/09/02 10:01:57.091, 447, 46068
2026/09/02 10:01:57.291, 447, 46068
2026/09/02 10:01:57.491, 447, 46068
2026/09/02 10:01:57.691, 447, 46068
2026/09/02 10:01:57.892, 447, 46068
2026/09/02 10:01:58.092, 447, 46068
2026/09/02 10:01:58.292, 447, 46068
2026/09/02 10:01:58.492, 447, 46068
2026/09/02 10:01:58.692, 447, 46068
2026/09/02 10:01:58.892, 447, 46068
2026/09/02 10:01:59.093, 447, 46068
2026/09/02 10:01:59.293, 447, 46068
2026/09/02 10:01:59.493, 447, 46068
2026/09/02 10:01:59.693, 447, 46068
2026/09/02 10:01:59.894, 447, 46068
2026/09/02 10:02:00.094, 447, 46068
2026/09/02 10:02:00.294, 447, 46068
2026/09/02 10:02:00.494, 447, 46068
2026/09/02 10:02:00.694, 447, 46068
2026/09/02 10:02:00.895, 447, 46068
2026/09/02 10:02:01.095, 447, 46068
2026/09/02 10:02:01.295, 447, 46068
2026/09/02 10:02:01.495, 447, 46068
2026/09/02 10:02:01.695, 447, 46068
2026/09/02 10:02:01.896, 447, 46068
2026/09/02 10:02:02.096, 447, 46068
2026/09/02 10:02:02.296, 447, 46068
2026/09/02 10:02:02.496, 447, 46068
2026/09/02 10:02:02.696, 447, 46068
2026/09/02 10:02:02.897, 447, 46068
2026/09/02 10:02:03.097, 447, 46068
2026/09/02 10:02:03.297, 447, 46068
2026/09/02 10:02:03.497, 447, 46068
2026/09/02 10:02:03.697, 447, 46068
2026/09/02 10:02:03.898, 447, 46068
2026/09/02 10:02:04.098, 447, 46068
2026/09/02 10:02:04.298, 447, 46068
2026/09/02 10:02:04.498, 447, 46068
2026/09/02 10:02:04.698, 447, 46068
2026/09/02 10:02:04.899, 447, 46068
2026/09/02 10:02:05.099, 447, 46068
2026/09/02 10:02:05.299, 447, 46068
2026/09/02 10:02:05.499, 447, 46068
2026/09/02 10:02:05.699, 447, 46068
2026/09/02 10:02:05.900, 447, 46068
2026/09/02 10:02:06.100, 447, 46068
2026/09/02 10:02:06.300, 447, 46068
2026/09/02 10:02:06.500, 447, 46068
2026/09/02 10:02:06.700, 447, 46068
2026/09/02 10:02:06.901, 447, 46068
2026/09/02 10:02:07.101, 447, 46068
2026/09/02 10:02:07.301, 447, 46068
2026/09/02 10:02:07.501, 447, 46068
2026/09/02 10:02:07.701, 447, 46068
2026/09/02 10:02:07.902, 447, 46068
2026/09/02 10:02:08.102, 447, 46068
2026/09/02 10:02:08.302, 447, 46068
2026/09/02 10:02:08.502, 447, 46068
2026/09/02 10:02:08.702, 447, 46068
2026/09/02 10:02:08.903, 447, 46068
2026/09/02 10:02:09.103, 447, 46068
2026/09/02 10:02:09.303, 447, 46068
2026/09/02 10:02:09.503, 447, 46068
2026/09/02 10:02:09.703, 447, 46068
2026/09/02 10:02:09.904, 447, 46068
2026/09/02 10:02:10.104, 447, 46068
2026/09/02 10:02:10.304, 447, 46068
2026/09/02 10:02:10.504, 447, 46068
2026/09/02 10:02:10.704, 447, 46068
2026/09/02 10:02:10.905, 447, 46068
2026/09/02 10:02:11.105, 447, 46068
2026/09/02 10:02:11.305, 447, 46068
2026/09/02 10:02:11.505, 447, 46068
2026/09/02 10:02:11.705, 447, 46068
2026/09/02 10:02:11.906, 447, 46068
2026/09/02 10:02:12.106, 447, 46068
2026/09/02 10:02:12.306, 447, 46068
2026/09/02 10:02:12.506, 447, 46068
2026/09/02 10:02:12.707, 447, 46068
2026/09/02 10:02:12.907, 447, 46068
2026/09/02 10:02:13.107, 447, 46068
2026/09/02 10:02:13.307, 447, 46068
2026/09/02 10:02:13.508, 447, 46068
2026/09/02 10:02:13.708, 447, 46068
2026/09/02 10:02:13.908, 447, 46068
2026/09/02 10:02:14.108, 447, 46068
2026/09/02 10:02:14.309, 447, 46068
2026/09/02 10:02:14.509, 447, 46068
2026/09/02 10:02:14.709, 447, 46068
2026/09/02 10:02:14.909, 447, 46068
2026/09/02 10:02:15.109, 447, 46068
2026/09/02 10:02:15.310, 447, 46068
2026/09/02 10:02:15.510, 447, 46068
